INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20181791,05/05/2017 10:37:51 PM,,MIN,N,O,M,38,DE,N,N,160.10,N
20183534,06/16/2017 01:02:00 PM,,MIN,N,B,M,50,DE,N,N,110-125.25,N
20030850,02/26/2017 05:34:34 PM,,MED,Y,B,M,29,DE,N,N,120.10,N
105878,05/10/2011 03:42:03 PM,,MED,N,O,M,40,DE,N,N,125.25,N
111363,02/23/2017 05:09:00 PM,,MAX,N,B,M,28,DE,N,Y,135.25,Y
44262,09/18/2016 10:16:00 PM,,MED,N,B,M,33,DE,N,N,160.05,N
20015698,05/09/2014 12:28:00 PM,,MAX,Y,B,M,30,DE,N,Y,125.25,Y
20054520,01/20/2016 05:49:19 PM,,MED,N,B,M,37,DE,N,N,160.10,Y
20179873,03/22/2017 01:22:33 PM,,MIN,N,O,F,31,DE,N,N,220.21,N
20183505,06/15/2017 10:39:41 PM,,MIN,N,O,M,22,DE,N,N,460.20,N
20161177,01/01/2016 01:22:46 PM,,MIN,Y,O,M,58,DE,N,N,120.10,N
20107026,05/09/2017 07:23:05 PM,,MAX,Y,B,M,22,DE,N,N,170.25,N
20144554,03/13/2016 01:29:44 AM,,MAX,Y,B,M,23,DE,N,Y,160.15,Y
20104544,04/19/2017 05:31:39 PM,,MIN,Y,B,M,33,CS,N,N,110-215.50,N
15128,05/02/2017 01:05:00 PM,,MED,N,B,M,32,DPV,N,N,,Y
90672,11/07/2016 11:42:46 AM,,MIN,N,W,M,31,CS,N,N,221.25,N
20177017,01/31/2017 05:57:55 PM,,MAX,Y,O,F,25,DE,N,N,150.15,Y
20165541,04/06/2016 11:28:35 AM,,MED,N,U,M,58,DE,N,N,130.96,N
20089485,05/05/2017 01:11:55 AM,,MAX,Y,B,F,22,CS,N,N,,N
150709,08/08/2016 02:19:17 PM,,MIN,N,B,M,35,DE,N,N,220.21,N
118790,06/16/2017 12:12:40 AM,,MIN,N,O,M,46,DE,N,N,140.25,N
20181201,04/23/2017 03:43:19 AM,,MED,Y,B,M,56,DE,N,N,110-125.25,N
77236,01/02/2017 12:00:12 PM,,MED,Y,O,M,34,DE,N,N,165.45,Y
469,01/26/2014 04:57:20 AM,,MAX,Y,B,M,32,DE,N,Y,150.15,Y
20150253,06/16/2017 04:55:00 PM,,MAX,N,B,M,19,DE,N,N,160.10,N
136252,06/17/2017 01:02:44 PM,,MAX,N,B,M,27,DE,N,N,215.51,N
19638,08/16/2016 08:38:54 PM,,MIN,N,B,M,55,DEP,N,N,220.39,N
20155507,08/19/2015 04:44:46 PM,,MED,Y,B,M,31,DE,N,N,125.25,Y
20141787,08/10/2016 11:53:08 AM,,MED,Y,O,M,19,DE,N,Y,120.10,N
81054,11/13/2016 07:20:54 PM,,MAX,N,B,M,34,DEP,N,Y,220.39,Y
10013353,06/16/2017 06:21:12 PM,,MIN,N,B,M,31,DE,N,N,1192(3),N
12020,01/27/2017 09:20:49 PM,,MED,N,W,M,42,DEP,N,N,120.14,N
20042117,11/18/2016 11:00:00 AM,,MED,Y,B,M,45,DE,N,N,125.20,Y
