hood,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055
A01 Burgwallen-Nieuwe Zijde,41,33,33,39,39,35,39,30,41,43,41,44,33,46,33,29,31,31,30,34,33,33,33,32,32,32,32,31,31,31,30,30,30,30,29,29,29,28,28,28,28,27,27,27,27,26,26,26,25,25,25,25,24,24,24,23,23,23,23,22
A02 Grachtengordel-West,89,87,93,110,102,93,101,121,109,110,97,85,78,78,75,71,63,57,62,70,65,62,60,58,56,54,52,49,47,45,43,41,38,36,34,32,30,28,25,23,21,19,17,14,12,10,8,6,4,1,0,0,0,0,0,0,0,0,0,0
A03 Grachtengordel-Zuid,50,55,58,40,51,48,58,48,45,54,34,45,46,36,60,41,41,44,49,62,46,46,46,46,45,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,42,42,42,42,42,41,41,41,41,41,40,40,40,40,40,39,39,39,39,39
A04 Nieuwmarkt/Lastage,81,93,83,113,94,103,98,105,94,92,79,95,98,99,69,77,63,68,78,68,72,71,70,68,67,65,64,62,61,60,58,57,55,54,52,51,49,48,47,45,44,42,41,39,38,37,35,34,32,31,29,28,27,25,24,22,21,19,18,16
A05 Haarlemmerbuurt,62,78,86,79,95,84,86,82,92,82,86,68,93,116,113,108,120,110,111,102,115,117,119,121,123,125,128,130,132,134,136,138,140,142,145,147,149,151,153,155,157,159,161,164,166,168,170,172,174,176,178,180,183,185,187,189,191,193,195,197
A06 Jordaan,228,193,244,211,201,238,232,233,245,233,214,183,211,215,205,185,193,221,194,214,201,200,198,197,196,194,193,192,191,189,188,187,185,184,183,181,180,179,177,176,175,174,172,171,170,168,167,166,164,163,162,161,159,158,157,155,154,153,151,150
A07 De Weteringschans,65,68,83,63,81,85,80,106,83,84,95,87,72,78,87,81,87,80,82,88,88,89,89,90,90,91,92,92,93,93,94,95,95,96,96,97,98,98,99,99,100,101,101,102,102,103,104,104,105,105,106,107,107,108,108,109,110,110,111,111
A08 Weesperbuurt/Plantage,76,81,75,88,71,94,89,66,62,92,87,86,49,76,71,65,92,85,73,74,75,75,74,74,74,73,73,73,73,72,72,72,72,71,71,71,71,70,70,70,69,69,69,69,68,68,68,68,67,67,67,67,66,66,66,65,65,65,65,64
A09 Oostelijke Eilanden/Kadijken,149,135,154,148,145,138,107,157,136,141,122,139,143,161,171,156,134,127,149,134,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145
B10 Westelijk Havengebied,3,2,1,1,4,3,0,0,1,3,2,2,3,1,4,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B11 Bedrijventerrein Sloterdijk,2,1,3,2,2,3,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E12 Houthavens,1,4,0,3,2,7,9,16,12,18,12,18,8,15,12,9,10,10,6,5,13,13,13,14,14,15,15,15,16,16,16,17,17,17,18,18,19,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,24,25,25,26,26,26,27,27
