hood,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055
A01 Burgwallen-Nieuwe Zijde,19,14,12,16,10,12,11,20,17,15,12,17,15,10,6,13,15,9,15,22,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
A02 Grachtengordel-West,30,25,25,33,36,22,36,17,31,37,29,30,29,28,21,21,25,33,21,20,24,24,23,23,23,23,22,22,22,21,21,21,20,20,20,19,19,19,18,18,18,17,17,17,16,16,16,16,15,15,15,14,14,14,13,13,13,12,12,12
A03 Grachtengordel-Zuid,18,18,26,20,29,20,24,17,18,17,20,22,15,22,16,17,23,25,20,14,19,18,18,18,18,18,18,17,17,17,17,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13
A04 Nieuwmarkt/Lastage,50,55,55,63,67,60,73,62,52,58,59,55,62,68,60,57,51,55,64,79,64,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,73,74,74,74,75,75,75,76
A05 Haarlemmerbuurt,57,51,57,55,53,43,48,53,44,70,34,33,40,36,53,50,42,33,63,62,46,45,45,45,45,44,44,44,43,43,43,43,42,42,42,41,41,41,40,40,40,40,39,39,39,38,38,38,38,37,37,37,36,36,36,35,35,35,35,34
A06 Jordaan,201,184,170,171,164,189,204,184,163,166,159,149,144,138,140,148,140,125,146,150,130,127,124,121,118,115,112,109,106,103,100,97,94,91,88,85,82,79,76,73,70,67,63,60,57,54,51,48,45,42,39,36,33,30,27,24,21,18,15,12
A07 De Weteringschans,50,47,30,32,37,35,35,32,32,29,23,22,27,30,20,40,30,24,26,24,22,21,20,19,19,18,17,16,15,14,13,12,12,11,10,9,8,7,6,5,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A08 Weesperbuurt/Plantage,359,332,343,395,308,315,331,318,283,277,258,220,180,172,183,164,177,149,159,104,107,93,79,65,52,38,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A09 Oostelijke Eilanden/Kadijken,54,50,45,55,49,59,39,61,41,57,57,45,50,61,68,48,75,74,74,93,74,75,77,78,80,81,83,84,86,87,89,90,92,94,95,97,98,100,101,103,104,106,107,109,110,112,113,115,116,118,119,121,122,124,126,127,129,130,132,133
B10 Westelijk Havengebied,0,1,2,2,2,1,0,3,3,1,1,1,3,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
B11 Bedrijventerrein Sloterdijk,1,0,1,1,1,1,0,2,0,0,1,0,0,2,1,2,3,3,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
E12 Houthavens,1,0,1,4,2,2,3,0,2,1,2,3,5,1,0,1,1,1,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E13 Spaarndammer- en Zeeheldenbuurt,118,118,114,104,127,111,109,102,111,96,90,82,87,75,90,78,85,85,73,80,71,68,66,63,61,58,56,53,51,48,46,43,41,38,36,33,31,28,26,23,21,19,16,14,11,9,6,4,1,0,0,0,0,0,0,0,0,0,0,0
E14 Staatsliedenbuurt,68,70,59,60,74,55,56,63,55,47,55,55,59,41,47,48,44,62,57,45,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8
E15 Centrale Markt,10,7,6,8,12,12,16,10,7,16,14,11,10,8,9,7,10,16,7,13,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14
E16 Frederik Hendrikbuurt,137,121,131,132,125,105,113,123,116,92,103,96,81,76,82,77,83,80,85,89,69,66,63,60,57,54,51,47,44,41,38,35,32,29,25,22,19,16,13,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
